startTime,endTime
5705,5705
5709,5712
5715,5715
5717,5719
5721,5721
5723,5725
5727,5730
5732,5737
5739,5739
5742,5743
5745,5745
5747,5749
5751,5753
5756,5758
5760,5762
5766,5771
5775,5780
5782,5784
5786,5788
5790,5790
5792,5792
5795,5800
5805,5808
5810,5812
5814,5821
5824,5824
5827,5828
5830,5831
5833,5833
5835,5835
5837,5845
5848,5853
5857,5857
5862,5862
5865,5869
5871,5871
5873,5877
5879,5884
5886,5893
5895,5897
5900,5901
5904,5908
5910,5910
5912,5912
5919,5920
5922,5922
5924,5926
5929,5929
5931,5931
5934,5936
5938,5944
5947,5948
5950,5954
5957,5957
5959,5959
5961,5962
5964,5964
5967,5967
5970,5970
5973,5976
5979,5982
5989,5990
5992,5994
5997,6000
6002,6004
6007,6009
6012,6013
6016,6016
6019,6021
6023,6023
6026,6027
6029,6031
6034,6034
6036,6037
6039,6044
6046,6049
6052,6052
6054,6060
6063,6065
6067,6069
6072,6073
6075,6075
6078,6078
6080,6082
6085,6085
6087,6093
6096,6096
6098,6099
6103,6105
6107,6111
6114,6117
6119,6121
6123,6127
6130,6131
6134,6136
6140,6148
6150,6150
6152,6152
6154,6154
6158,6158
6161,6162
6165,6165
6169,6169
6171,6173
6175,6177
6181,6185
6187,6187
6189,6189
6191,6193
6195,6195
6199,6199
6201,6205
6207,6208
6210,6211
6213,6218
6221,6223
6227,6228
6230,6230
6232,6234
6236,6236
6240,6240
6242,6242
6244,6248
6250,6257
6259,6262
6267,6267
6271,6275
6277,6277
6279,6281
6283,6283
6285,6287
6290,6290
6292,6292
6294,6295
6299,6306
6308,6310
6313,6322
6324,6326
6328,6329
6331,6331
6333,6335
6337,6341
6346,6346
6348,6349
6351,6351
6354,6354
6358,6360
6363,6363
6365,6366
6368,6370
6372,6373
6375,6376
6379,6380
6382,6382
6384,6386
6388,6388
6390,6395
6397,6397
6399,6399
6401,6404
6407,6408
6410,6421
6424,6428
6433,6434
6436,6437
6439,6439
6441,6443
6445,6463
6465,6472
6474,6474
6476,6476
6479,6479
6481,6481
6483,6483
6485,6486
6489,6528
6530,6544
6546,6557
6560,6579
6581,6581
6583,6593
6595,6599
6602,6603
6606,6608
6610,6610
6613,6620
6622,6640
6642,6649
6653,6656
6659,6659
6661,6666
6668,6670
6672,6672
6674,6674
6676,6677
6681,6685
6687,6688
6690,6695
6697,6700
6702,6709
6712,6715
6717,6717
6719,6727
6729,6742
6744,6747
6749,6749
6751,6766
6768,6791
6793,6804
6806,6814
6817,6830
6832,6840
6842,6845
6847,6857
6859,6860
6862,6862
6864,6883
6885,6887
6889,6889
6891,6897
6899,6904
6906,6915
6917,6918
6921,6921
6923,6931
6933,6938
6940,6949
6951,6953
6955,6957
6959,6967
6970,6978
6980,6981
6983,6985
6988,6989
6992,7013
7015,7028
7030,7035
7037,7046
7048,7072
7074,7085
7087,7087
7089,7114
7116,7122
7125,7133
7135,7135
7137,7150
7152,7152
7154,7163
7165,7168
7170,7225
7227,7385
7387,7399
7401,7403
7405,7428
7430,7453
7455,7457
7459,7460
7462,7468
7470,7483
7485,7542
7544,7579
7581,7615
7617,7618
7620,7621
7623,7652
7654,7662
7664,7674
7677,7726
7728,7873
7875,7879
7887,7888
7890,7929
7931,7939
7941,7972
7975,7978
7980,7982
7984,7989
7996,7996
8000,8000
8008,8008
8012,8012
8016,8016
8045,8046
8658,9048
9050,9155
9614,9646
9648,9648
9650,9650
9652,9652
9654,9656
9658,9658
9661,9662
9665,9665
9670,9670
9677,9759
9765,9765
9770,9770
9773,9773
9780,9781
9794,9794
9805,9806
9809,9809
9817,9819
9829,9829
9861,9863
9870,9870
9873,9879
9881,9885
9887,9887
9891,9922
9924,9931
9938,9939
9947,9956
9958,9968
9970,9970
9978,9978
9983,9991
9993,10001
10003,10003
10005,10006
10008,10009
10012,10013
10015,10021
10025,10027
10030,10034
10038,10038
10055,10056
10071,10071
10101,10108
10111,10112
10114,10114
10116,10116
10121,10121
10150,10150
10157,10162
10164,10172
10179,10185
10187,10189
10195,10196
10201,10213
10215,10223
10225,10230
10233,10234
10242,10242
10246,10246
10253,10254
10258,10260
10263,10263
10270,10270
10272,10272
10275,10275
10282,10282
10289,10289
10300,10300
10302,10308
10310,10310
10315,10316
10321,10321
10323,10323
10332,10332
10337,10338
10341,10342
10345,10345
10348,10349
10353,10353
10355,10356
10358,10358
10361,10361
10371,10371
10373,10374
10391,10392
10516,10517
10526,10526
10538,10538
10543,10543
10546,10548
10569,10569
11895,11897
11919,11919
11929,11930
11935,11937
11941,11942
11944,11949
11953,11956
11958,11966
11968,11971
11977,11977
11979,11980
11982,11982
11985,11987
11990,11996
11998,11998
12006,12007
12011,12013
12015,12017
12027,12027
12036,12038
12045,12048
12050,12050
12055,12056
12058,12060
12064,12069
12071,12079
12083,12089
12091,12099
12102,12104
12106,12106
12108,12109
12112,12112
12114,12114
12119,12120
12125,12126
12132,12167
12170,12172
12178,12257
12259,12262
12265,12274
12276,12283
12285,12287
12292,12293
12296,12296
12298,12301
12306,12307
12309,12310
12313,12313
12315,12317
12319,12320
12322,12324
12328,12328
12330,12330
12333,12333
12342,12342
12346,12346
12348,12349
12352,12355
12357,12358
12360,12363
12366,12369
12371,12373
12376,12384
12386,12386
12388,12388
12391,12392
12394,12486
12488,12506
12508,12509
12511,12515
12517,12519
12522,12536
12539,12564
12568,12569
12577,12577
12579,12581
12585,12585
12597,12598
12604,12606
12667,12667
12669,12669
12672,12673
12675,12681
12683,12683
12685,12685
12687,12689
12691,12692
12694,12694
12696,12696
12699,12702
12704,12707
12709,12718
12720,12734
12738,12740
12743,12743
12745,12748
12752,12752
12758,12759
12761,12766
12770,12770
12772,12772
12774,12775
12777,12777
12781,12781
12785,12785
12788,12789
12792,12795
12797,12797
12800,12800
12804,12804
12806,12807
12811,12811
12813,12814
12816,12817
12820,12820
12823,12824
12828,12828
12834,12834
12836,12836
12844,12844
12853,12853
12855,12855
12858,12858
12866,12866
12951,12999
13028,13028
13051,13051
13054,13054
13088,13095
13108,13557
13560,13562
13564,13564
13567,13567
13584,13584
13592,15805
15808,15808
15826,15826
15834,15834
15840,15841
15846,15846
15850,15852
15857,15859
15862,15862
15866,15869
15871,15873
15880,15880
15882,15887
15890,15891
15893,15893
15946,15946
15948,15949
15955,15956
15971,15973
15977,15979
15983,15989
15991,15992
15994,15995
15998,15999
16003,16008
16011,16011
16057,16057
16147,16150
16152,16152
16251,16251
16270,16270
16277,16277
16286,16286
16303,16304
16311,16311
16320,16320
16322,16322
16327,16328
16377,16378
16382,16384
16387,16515
16517,16517
16519,16522
16524,16526
16529,16550
16563,16565
16575,16575
16577,16577
16587,16587
16597,16597
16601,16601
16605,16605
16607,16613
16615,16617
16619,16619
16623,16624
16635,16638
16924,16924
16930,16930
16932,16933
16936,16941
16947,16949
16952,16953
16957,16957
16962,16963
16965,16965
16969,16969
16971,16971
16976,16976
17212,17212
17258,17258
17664,17664
17669,17669
17712,17712
17804,17805
17812,17814
17831,17831
17836,17836
17928,17928
21059,21059
21075,21075
21090,21090
21096,21096
21101,21101
21103,21105
21107,21107
21109,21109
23349,23363
23379,23487
23545,23545
23573,23644
23646,23646
23650,23650
23652,23652
23656,23656
23673,23673
23677,23678
23708,23708
23796,23796
23809,23809
23812,23813
23816,23821
23824,23824
23828,23828
23832,23832
23834,23835
23838,23841
23844,23845
23847,23847
23852,23852
23855,23855
23861,23861
23868,23868
23872,23873
23879,23879
23882,23883
23886,23886
23892,23892
23900,23900
23902,23902
24236,24236
24249,24250
24252,24252
24255,24307
24912,24916
24920,24930
25032,25097
25099,25099
25269,25322
25343,25368
25391,25474
25483,25483
25486,25486
25502,25502
25521,25521
25580,25580
25605,25605
25611,25611
25628,25628
25640,25641
25643,25643
25649,25650
25652,25652
25654,25655
25657,25663
25665,25680
25682,25818
25821,25821
25825,25825
25832,25855
25862,25863
25898,25900
25905,25905
25907,25907
25919,25919
25921,25921
25928,25928
25936,25936
25940,25940
25950,25950
25952,25952
25955,25955
25963,25963
25966,25968
25970,25970
25975,25975
25978,25978
25985,25985
25987,25987
25990,25993
25995,25995
25998,26000
26003,26005
26010,26010
26013,26017
26020,26020
26022,26022
26026,26029
26031,26033
26035,26036
26038,26038
26040,26040
26042,26052
26054,26074
26076,26206
26224,26228
26233,26233
26241,26241
26254,26254
26291,26291
26300,26300
26305,26308
26311,26312
26314,26314
26316,26317
26320,26320
26324,26324
26333,26333
26363,26363
26457,26458
26466,26466
26468,26470
26472,26485
26487,26487
26489,26489
26492,26575
26577,26579
26583,26588
26590,26592
26594,26597
26599,26605
26609,26613
26615,26622
26624,26626
26628,26650
26652,26658
26660,26673
26675,26678
26682,26682
26685,26685
26687,26687
26690,26690
26692,26692
26697,26697
26699,26701
26703,26705
26709,26709
26712,26712
26720,26721
26724,26725
26727,26727
26730,26730
26732,26732
26735,26736
26739,26739
26743,26744
26747,26749
26751,26754
26756,26760
26762,26770
26772,26786
26788,26792
26794,26808
26812,26812
26816,26816
26821,26822
26827,26827
26829,26829
26831,26831
26834,26834
26841,26841
26850,26850
26855,26855
26858,26859
26862,26864
26868,26868
26871,26871
26877,26877
26895,26895
26899,26899
26904,26905
26914,26915
26918,26919
26922,26926
26935,26936
26939,26939
26943,26943
26946,26946
26949,26951
26956,26958
26961,26962
26966,26966
26968,26968
26972,26972
26987,26988
26998,26998
27020,27020
27091,27091
27098,27098
27115,27115
27180,27180
27309,27309
27315,27315
27338,27339
27346,27347
27351,27351
27354,27354
27358,27362
27364,27364
27367,27367
27370,27370
27380,27381
27478,27478
27519,27519
27523,27523
27553,27554
27564,27564
27573,27573
27575,27578
27583,27586
27588,27598
27600,27673
27675,27675
27677,27685
27687,27792
27794,27798
27800,27841
27843,27854
27856,27924
27926,28001
28004,28005
28007,28020
28022,28033
28035,28053
28055,28066
28068,28072
28074,28079
28082,28115
28117,28124
28126,28138
28140,28144
28147,28147
28149,28149
28153,28154
28160,28160
28163,28163
28174,28176
28178,28178
28180,28181
28183,28224
28226,28226
28228,28231
28233,28239
28241,28244
28247,28251
28254,28256
28258,28258
28265,28265
28271,28271
28277,28279
28282,28341
28343,28352
28354,28358
28360,28364
28366,28370
28372,28434
28447,28447
28449,28449
28451,28484
28487,28487
28550,28550
28552,28553
28558,28558
28570,28573
28575,28577
29893,29895
29897,29900
29902,29902
29989,29989
29992,30041
30132,30132
30471,30492
30499,30554
30556,30557
30716,30723
30725,30727
30729,30730
30732,30755
30757,30907
30921,30921
30923,30929
30931,30931
30934,30934
30947,30948
30950,30950
30954,30956
30960,30960
30964,30964
30971,30972
30977,30977
30979,30979
30981,30982
30986,30987
30989,30993
30995,30996
30998,30999
31001,31001
31004,31007
31009,31009
31012,31012
31015,31016
31018,31021
31024,31043
31054,31054
31056,31066
31068,31068
31070,31070
31075,31075
31093,31101
31114,31115
31118,31118
31120,31120
31161,31163
31167,31167
31169,31169
31171,31172
31175,31175
31207,31208
31210,31222
31224,31224
31290,31291
31301,31307
31310,31342
33851,33851
33990,33990
34330,34332
34334,34340
34380,34388
34413,34422
34424,34425
34428,34435
34499,34499
34510,34510
34525,34526
34534,34534
34536,34536
34547,34548
34566,34566
34585,34586
34588,34588
34591,34591
34599,34599
34603,34603
34660,34660
34705,34706
34712,34712
34714,34714
34722,34724
34776,34777
34819,34819
34825,34825
34831,34831
34834,34835
34838,34838
34853,34853
34856,34856
34862,34862
34864,34865
34868,34868
34870,34871
34873,34874
34878,34878
34881,34881
34883,34889
34894,34897
34899,34908
34911,34914
34918,34919
34922,34922
35065,35065
35071,35071
35077,35077
35082,35082
35085,35087
35095,35095
35100,35101
35106,35107
35114,35114
35118,35119
35121,35121
35123,35124
35129,35130
35132,35134
35137,35138
35140,35144
35148,35149
35151,35151
35153,35155
35157,35160
35162,35176
35178,35183
35185,35188
35190,35192
35194,35194
35198,35198
35202,35202
35205,35205
35207,35208
35212,35212
35214,35214
35217,35217
35227,35229
35233,35233
35238,35240
35246,35247
35251,35251
35253,35255
35258,35258
35260,35261
35265,35265
35267,35267
35269,35270
35274,35274
35418,35429
35431,35432
35435,35435
35440,35441
35444,35444
35447,35447
35453,35459
35462,35463
35465,35465
35467,35467
35469,35469
35471,35471
35474,35474
35478,35478
35482,35483
35486,35491
35493,35502
35504,35510
35512,35514
35517,35518
35520,35521
35523,35552
35554,35560
35562,35563
35565,35571
35574,35574
35579,35581
35585,35585
35592,35593
35595,35595
35597,35597
35605,35611
35615,35619
35625,35625
35630,35630
35633,35634
35637,35650
35652,35652
35654,35656
35669,35669
35938,35970
35972,35974
35976,35978
35980,35981
35983,35984
35999,36002
36005,36013
36015,36016
36020,36037
36043,36043
36054,36054
36108,36109
36111,36112
36122,36122
36125,36169
36171,36187
36189,36193
36196,36201
36209,36211
36215,36215
36226,36226
36228,36228
36234,36234
40103,40121
40123,40124
40135,40149
40198,40199
40228,40228
40273,40274
40285,40285
40287,40288
40296,40296
40322,40322
40338,40338
40430,40430
40923,40923
40994,40994
41008,41008
41085,41085
41160,41160
41188,41188
41265,41265
41278,41278
41295,41295
41305,41307
41327,41327
41329,41329
41346,41346
41367,41367
41377,41378
41419,41421
41423,41424
41437,41438
41442,41442
41444,41445
41448,41448
41450,41450
41454,41454
41457,41458
41536,41536
41628,41628
42398,42400
42486,42486
42505,42511
42515,42518
42964,42964
42971,42972
42974,42977
42979,42979
42981,43000
43002,43012
43014,43015
43017,43046
43048,43050
43052,43177
43180,43202
43204,43207
43209,43225
43229,43229
43231,43239
43241,43243
43247,43255
43257,43264
43266,43267
43271,43271
43275,43285
43288,43292
43317,43317
43319,43319
43344,43344
43350,45500
45502,45784
45786,45892
45894,45894
45897,45898
45902,45906
45908,45908
45910,45914
45919,45928
45930,45932
45934,45934
45938,45938
45942,45947
45950,45951
45953,45957
45961,45961
45963,45963
45965,45966
45968,46106
46108,46112
46114,46114
46118,46121
46123,46123
46125,46126
46129,46140
46142,46148
46151,46164
46166,46169
46171,46174
46176,46181
46183,46433
46435,46438
46440,46440
46444,46455
46458,46463
46466,46468
46470,46482
46485,46496
46498,46513
46515,46516
46518,46522
46528,46535
46537,49480
49482,49602
49604,49630
49638,49648
49651,49661
49670,49670
49677,49677
49679,49681
49694,49704
49721,49725
49732,49733
49736,49736
49746,49746
49748,49759
49764,49765
49785,49789
49791,49791
49803,49803
49809,49819
49821,49821
49845,49848
49850,49852
49861,49861
49869,49877
49899,49910
49922,49922
49925,49925
49927,49941
49955,49975
49978,49982
49984,49984
49988,50011
50013,50014
50019,50019
50022,50050
50053,50053
50055,50055
50058,50088
50095,50115
50117,50125
50129,50156
50159,50273
50275,50378
50380,50429
50431,50461
50466,50470
50472,50476
50481,50481
50483,50497
50499,50511
50515,50515
50533,50534
50537,50537
50539,50539
50541,50542
50548,50553
50555,50561
50565,50567
50570,50577
50580,50581
50584,50585
50588,50588
50590,50590
50592,50595
50597,50600
50605,50605
50614,50614
50624,50624
50628,50628
50663,50663
50669,50669
50677,50677
50679,50679
50687,50688
50690,50690
50698,50698
50701,50703
50705,50705
50711,50713
50716,50716
50720,50720
50736,50737
50740,50743
50758,50758
50768,50769
50771,50776
50788,50788
50801,50805
50824,50824
50831,50831
50834,50836
50859,50859
52048,52048
52054,52054
52059,52059
52062,52062
52164,52164
52179,52184
52187,52187
52197,52197
52199,52199
52202,52202
52213,52216
52228,52228
52233,52234
52236,52240
52250,52250
53325,53325
53374,53374
53380,53385
53389,53402
53404,53459
53461,53464
53466,53466
53472,53482
53492,53492
53494,53503
53505,53505
53507,53508
53510,53518
53520,53521
53524,53526
53529,53532
53534,53534
53538,53539
53541,53541
53545,53545
53551,53553
53556,53556
53567,53568
53572,53572
53581,53581
53696,53696
53699,53699
53703,53706
53708,53710
53712,53726
53729,53732
53734,53735
53737,53741
53744,53752
53755,53763
53767,53768
53770,53770
54478,54478
54487,54487
54502,54504
54511,54511
54517,54517
54519,54519
54524,54524
54526,54526
54529,54529
54538,54539
54543,54543
54546,54548
54550,54551
54565,54565
54636,54710
54714,54774
54781,54782
54784,54786
54811,54811
54813,54813
54815,54816
54818,54818
54820,54822
54836,54836
54838,54839
54841,54843
54847,54847
54851,54852
54854,54855
54935,54935
55037,55039
55043,55044
55047,55047
55049,55050
55063,55063
55065,55065
55067,55067
55070,55070
55073,55074
55076,55079
55082,55082
55084,55086
55088,55088
55098,55098
55101,55101
55103,55103
55110,55110
55118,55120
55124,55167
55170,55440
55442,55442
55444,55445
55447,55468
55470,55472
56223,56350
56352,56353
56355,56356
56359,56359
56361,56362
56538,56540
56567,56574
56580,56580
56584,56584
56586,56587
56804,56811
56857,56858
56860,56860
56866,56866
56871,56871
56878,56962
56965,56965
56968,56968
56971,56971
56974,56974
56985,57034
57091,57093
57096,57097
57100,57105
57109,57111
57114,57202
57204,57268
57270,57271
57273,57278
57280,57281
57283,57283
57286,57286
57305,57305
57308,57308
57318,57318
57545,57547
57559,57560
57566,57566
57941,57941
57944,57944
66344,66345
66348,66348
66350,66350
66352,66353
66356,66357
66361,66361
66363,66364
66380,66380
66382,66383
66385,66386
66391,66391
66394,66395
66401,66401
66412,66413
66415,66415
66417,66418
66420,66420
66427,66427
66430,66431
66434,66436
66440,66449
66451,66452
66455,66455
66460,66460
66467,66468
66471,66471
66473,66481
66483,66483
66485,66486
66488,66491
66493,66493
66495,66495
66498,66498
66500,66506
66512,66518
66520,66528
66531,66531
66537,66541
66543,66545
66553,66553
66555,66556
66558,66558
66560,66560
